time,rainfall
1891-10-17 12:00:00,0.6650124793813948
1891-10-18 12:00:00,5.166116727084248
1891-10-19 12:00:00,7.307132987358856
1891-10-20 12:00:00,1.6832398118848573
1891-10-21 12:00:00,11.82806805729287
1891-10-22 12:00:00,15.875864644783679
1891-10-23 12:00:00,0.6542031244035692
1891-10-24 12:00:00,0.037769679427323975
1891-10-25 12:00:00,2.523825455649104
1891-10-26 12:00:00,9.093467189589072
1891-10-27 12:00:00,0.3499012479648431
1891-10-28 12:00:00,0.0
1891-10-29 12:00:00,0.04540765285776298
1891-10-30 12:00:00,0.004546914036058397
1891-10-31 12:00:00,0.14501660360696453
1891-11-01 12:00:00,0.22077815590526545
1891-11-02 12:00:00,0.0
1891-11-03 12:00:00,0.3493507447331697
1891-11-04 12:00:00,0.8421727743456284
1891-11-05 12:00:00,0.21091367284969048
1891-11-06 12:00:00,0.1871503638540543
1891-11-07 12:00:00,0.2876796993598115
1891-11-08 12:00:00,0.8599313239089219
1891-11-09 12:00:00,4.459855962291094
1891-11-10 12:00:00,8.107506434261216
1891-11-11 12:00:00,8.138562311516932
1891-11-12 12:00:00,4.41643272787424
1891-11-13 12:00:00,1.1041405406227227
1891-11-14 12:00:00,2.4616889925881673
1891-11-15 12:00:00,7.786592871957766
1891-11-16 12:00:00,1.0516628119059848
1891-11-17 12:00:00,0.9355724562348238
1891-11-18 12:00:00,1.1244135978183143
1891-11-19 12:00:00,0.5628840863551527
1891-11-20 12:00:00,0.005180742243030996
1891-11-21 12:00:00,0.1883704674818668
1891-11-22 12:00:00,0.9955556947135635
1891-11-23 12:00:00,0.005180742243030996
1891-11-24 12:00:00,0.005180742243030996
1891-11-25 12:00:00,0.8969284938340168
1891-11-26 12:00:00,2.841908538753465
1891-11-27 12:00:00,0.0312710130409255
1891-11-28 12:00:00,5.22871615120735
1891-11-29 12:00:00,0.7258104149822678
1891-11-30 12:00:00,0.5003595877836529
1891-12-01 12:00:00,13.905818720506716
1891-12-02 12:00:00,0.6316700346127855
1891-12-03 12:00:00,0.9293385494760443
1891-12-04 12:00:00,0.6473467565260532
1891-12-05 12:00:00,1.834058306706361
1891-12-06 12:00:00,1.6287324773383842
1891-12-07 12:00:00,7.540486246590552
1891-12-08 12:00:00,3.1008436157023347
1891-12-09 12:00:00,1.949260629577114
1891-12-10 12:00:00,12.056629770178787
1891-12-11 12:00:00,0.016123665477929823
1891-12-12 12:00:00,4.325336607664479
1891-12-13 12:00:00,11.332138490850394
1891-12-14 12:00:00,0.2102106794119497
1891-12-15 12:00:00,3.698240661063042
1891-12-16 12:00:00,0.3395459898310871
1891-12-17 12:00:00,0.0
1891-12-18 12:00:00,0.0
1891-12-19 12:00:00,0.0
1891-12-20 12:00:00,0.0
1891-12-21 12:00:00,0.013997447129915023
1891-12-22 12:00:00,0.0
1891-12-23 12:00:00,0.0
1891-12-24 12:00:00,0.048829547427061776
1891-12-25 12:00:00,0.8901626864140997
1891-12-26 12:00:00,1.4966734661088563
1891-12-27 12:00:00,3.440917932529043
1891-12-28 12:00:00,1.9830379570937988
1891-12-29 12:00:00,0.9086858088053407
1891-12-30 12:00:00,6.41733836550087
1891-12-31 12:00:00,1.7951600929994518
1892-01-01 12:00:00,0.34865751490684904
1892-01-02 12:00:00,0.118093852948389
1892-01-03 12:00:00,0.016738595633636652
1892-01-04 12:00:00,0.0
1892-01-05 12:00:00,1.521136910118515
1892-01-06 12:00:00,1.4576862686449719
1892-01-07 12:00:00,1.1132641520565243
1892-01-08 12:00:00,2.9685107913678324
1892-01-09 12:00:00,0.867778786769902
1892-01-10 12:00:00,1.8858816359706854
1892-01-11 12:00:00,1.1656461596713026
1892-01-12 12:00:00,0.8148440159161443
1892-01-13 12:00:00,0.0
1892-01-14 12:00:00,0.2922116663572185
1892-01-15 12:00:00,0.0
1892-01-16 12:00:00,0.3078386979122841
1892-01-17 12:00:00,0.13560837199698114
1892-01-18 12:00:00,0.03933223838746453
1892-01-19 12:00:00,0.008804121322172027
1892-01-20 12:00:00,0.0
1892-01-21 12:00:00,0.9769756888658663
1892-01-22 12:00:00,1.7327465989773956
1892-01-23 12:00:00,0.5416743924813096
1892-01-24 12:00:00,0.07315149923011177
1892-01-25 12:00:00,0.02726177665511104
1892-01-26 12:00:00,0.9367736836554603
1892-01-27 12:00:00,2.290546365346496
1892-01-28 12:00:00,0.7973210696649531
1892-01-29 12:00:00,0.0
1892-01-30 12:00:00,1.1548459558143693
1892-01-31 12:00:00,0.3023892424606171
1892-02-01 12:00:00,0.7198878337255711
1892-02-02 12:00:00,0.6144812205236525
1892-02-03 12:00:00,0.2019891527156709
1892-02-04 12:00:00,0.9519574294824892
1892-02-05 12:00:00,0.029291125212243356
1892-02-06 12:00:00,0.2943894032576918
1892-02-07 12:00:00,1.4349806779016974
1892-02-08 12:00:00,4.006848966849504
1892-02-09 12:00:00,1.6812391477522377
1892-02-10 12:00:00,0.04881854202040559
1892-02-11 12:00:00,0.05788131670517174
1892-02-12 12:00:00,0.046735212882896386
1892-02-13 12:00:00,0.2794766278806857
1892-02-14 12:00:00,6.913178293393509
1892-02-15 12:00:00,8.426584084254287
1892-02-16 12:00:00,0.5850151647419617
1892-02-17 12:00:00,2.591249516604912
1892-02-18 12:00:00,0.5394826372063574
1892-02-19 12:00:00,2.146317799328277
1892-02-20 12:00:00,6.629245058728062
1892-02-21 12:00:00,5.563938496984563
1892-02-22 12:00:00,0.1911241164737738
1892-02-23 12:00:00,0.7001867008774659
1892-02-24 12:00:00,2.7664720182376277
1892-02-25 12:00:00,0.13854047754211624
1892-02-26 12:00:00,0.27484640276496025
1892-02-27 12:00:00,0.0
1892-02-28 12:00:00,0.301888140118962
1892-02-29 12:00:00,3.8604905605754865
1892-03-01 12:00:00,3.431288612928018
1892-03-02 12:00:00,0.18872611501701128
1892-03-03 12:00:00,0.20824316204217255
1892-03-04 12:00:00,0.5148004335320194
1892-03-05 12:00:00,0.12903263027761963
1892-03-06 12:00:00,0.26911533060936144
1892-03-07 12:00:00,0.0
1892-03-08 12:00:00,0.013058826322073688
1892-03-09 12:00:00,2.2125429967820334
1892-03-10 12:00:00,1.1577906147492358
1892-03-11 12:00:00,0.2603390131919204
1892-03-12 12:00:00,1.0468123074476314
1892-03-13 12:00:00,0.052399886136083734
1892-03-14 12:00:00,0.011377644776259528
1892-03-15 12:00:00,6.401591655780202
1892-03-16 12:00:00,0.31284646380443215
1892-03-17 12:00:00,0.0
1892-03-18 12:00:00,0.003542348983015317
1892-03-19 12:00:00,0.0
1892-03-20 12:00:00,0.04923645816210119
1892-03-21 12:00:00,5.108552391135726
1892-03-22 12:00:00,2.863809652916522
1892-03-23 12:00:00,0.08178176594211181
1892-03-24 12:00:00,0.007835295793244212
1892-03-25 12:00:00,0.24626193663253118
1892-03-26 12:00:00,3.2991977021776258
1892-03-27 12:00:00,3.706156314044832
1892-03-28 12:00:00,0.37366761550007976
1892-03-29 12:00:00,0.0
1892-03-30 12:00:00,0.02935611163633368
1892-03-31 12:00:00,0.0
1892-04-01 12:00:00,0.0
1892-04-02 12:00:00,0.0
1892-04-03 12:00:00,0.0
1892-04-04 12:00:00,0.0
1892-04-05 12:00:00,0.0036150260548616325
1892-04-06 12:00:00,0.0
1892-04-07 12:00:00,0.0
1892-04-08 12:00:00,0.0
1892-04-09 12:00:00,0.0
1892-04-10 12:00:00,0.0
1892-04-11 12:00:00,0.0
1892-04-12 12:00:00,1.0862004214318313
1892-04-13 12:00:00,1.7749518980827979
1892-04-14 12:00:00,0.5811914875652764
1892-04-15 12:00:00,6.30582729826902
1892-04-16 12:00:00,7.249686183461417
1892-04-17 12:00:00,1.3819636594339495
1892-04-18 12:00:00,0.5703190213263054
1892-04-19 12:00:00,0.0
1892-04-20 12:00:00,4.235181925970989
1892-04-21 12:00:00,0.0
1892-04-22 12:00:00,0.0036150260548616325
1892-04-23 12:00:00,0.16645883984723786
1892-04-24 12:00:00,0.8233427128084709
1892-04-25 12:00:00,2.876087353667793
1892-04-26 12:00:00,0.34698830704520184
1892-04-27 12:00:00,5.2010877322908025
1892-04-28 12:00:00,2.7272276121699
1892-04-29 12:00:00,0.00801726235559841
1892-04-30 12:00:00,0.0
1892-05-01 12:00:00,0.29952703609612963
1892-05-02 12:00:00,4.841823743577263
1892-05-03 12:00:00,3.769249429179396
1892-05-04 12:00:00,0.6080204080068331
1892-05-05 12:00:00,0.19865590929241797
1892-05-06 12:00:00,0.18195398190302983
1892-05-07 12:00:00,0.0
1892-05-08 12:00:00,0.0
1892-05-09 12:00:00,0.0
1892-05-10 12:00:00,0.0
1892-05-11 12:00:00,0.0
1892-05-12 12:00:00,0.0
1892-05-13 12:00:00,1.263072866958547
1892-05-14 12:00:00,0.2658738680746931
1892-05-15 12:00:00,0.68500179061307
1892-05-16 12:00:00,0.6491967911641547
1892-05-17 12:00:00,0.5030812288831719
1892-05-18 12:00:00,0.6530371691861082
1892-05-19 12:00:00,1.416165711902251
1892-05-20 12:00:00,0.05841491400803474
1892-05-21 12:00:00,0.0
1892-05-22 12:00:00,0.0
1892-05-23 12:00:00,0.0
1892-05-24 12:00:00,0.2834721662689809
1892-05-25 12:00:00,7.055530037581758
1892-05-26 12:00:00,3.8198488270554423
1892-05-27 12:00:00,0.045736655945346996
1892-05-28 12:00:00,0.0
1892-05-29 12:00:00,0.0
1892-05-30 12:00:00,0.0
1892-05-31 12:00:00,2.4049029802830004
1892-06-01 12:00:00,0.8822440829957807
1892-06-02 12:00:00,2.9476256813290673
1892-06-03 12:00:00,0.024284010003322757
1892-06-04 12:00:00,3.1928705416992003
1892-06-05 12:00:00,3.8642964581981762
1892-06-06 12:00:00,0.0
1892-06-07 12:00:00,0.0
1892-06-08 12:00:00,0.0
1892-06-09 12:00:00,0.0
1892-06-10 12:00:00,2.311497066516092
1892-06-11 12:00:00,1.5560250989555195
1892-06-12 12:00:00,0.6577854704350202
1892-06-13 12:00:00,0.29973042184453286
1892-06-14 12:00:00,0.06082804433839216
1892-06-15 12:00:00,0.1677274506742853
1892-06-16 12:00:00,3.1483941453909132
1892-06-17 12:00:00,0.13537006170199264
1892-06-18 12:00:00,2.424071152715976
1892-06-19 12:00:00,2.2284559049894335
1892-06-20 12:00:00,3.4586797687487563
1892-06-21 12:00:00,1.9292222384696056
1892-06-22 12:00:00,8.374239427088858
1892-06-23 12:00:00,13.178964215699937
1892-06-24 12:00:00,0.07798975117233148
1892-06-25 12:00:00,0.5972435657541194
1892-06-26 12:00:00,0.0
1892-06-27 12:00:00,0.0
1892-06-28 12:00:00,26.799114959604434
1892-06-29 12:00:00,0.7694890819935114
1892-06-30 12:00:00,0.0
1892-07-01 12:00:00,0.5082007650076555
1892-07-02 12:00:00,0.0
1892-07-03 12:00:00,0.0
1892-07-04 12:00:00,0.40494062278088283
1892-07-05 12:00:00,12.585175375702905
1892-07-06 12:00:00,0.33948799897908305
1892-07-07 12:00:00,0.30232533187530936
1892-07-08 12:00:00,0.23538031049119676
1892-07-09 12:00:00,0.1722339222832376
1892-07-10 12:00:00,0.0
1892-07-11 12:00:00,0.11224276467114704
1892-07-12 12:00:00,3.335271348921364
1892-07-13 12:00:00,8.844977266707323
1892-07-14 12:00:00,0.18591207479435745
1892-07-15 12:00:00,1.2803366497292055
1892-07-16 12:00:00,14.311097100863746
1892-07-17 12:00:00,2.0613503710404193
1892-07-18 12:00:00,2.763342290536003
1892-07-19 12:00:00,19.5593383899007
1892-07-20 12:00:00,0.2998908943128034
1892-07-21 12:00:00,0.0
1892-07-22 12:00:00,0.0
1892-07-23 12:00:00,0.0
1892-07-24 12:00:00,0.03099651707617884
1892-07-25 12:00:00,0.04763124194283738
1892-07-26 12:00:00,0.0
1892-07-27 12:00:00,0.0
1892-07-28 12:00:00,0.0
1892-07-29 12:00:00,1.976261759822599
1892-07-30 12:00:00,1.2882552972829309
1892-07-31 12:00:00,1.1119471115201243
1892-08-01 12:00:00,0.47609196277124755
1892-08-02 12:00:00,0.14390658131099593
1892-08-03 12:00:00,0.0
1892-08-04 12:00:00,0.0
1892-08-05 12:00:00,0.0
1892-08-06 12:00:00,3.5901954159691325
1892-08-07 12:00:00,2.2955919469607
1892-08-08 12:00:00,3.2664089190904737
1892-08-09 12:00:00,0.03888977709783665
1892-08-10 12:00:00,0.0
1892-08-11 12:00:00,0.0
1892-08-12 12:00:00,0.0
1892-08-13 12:00:00,1.1403622390476618
1892-08-14 12:00:00,0.16814748717668312
1892-08-15 12:00:00,0.011275206788693164
1892-08-16 12:00:00,0.2899953361840027
1892-08-17 12:00:00,0.8857999487642895
1892-08-18 12:00:00,21.72707658517727
1892-08-19 12:00:00,12.7799698883645
1892-08-20 12:00:00,0.06237023124558098
1892-08-21 12:00:00,0.009933751682030112
1892-08-22 12:00:00,0.0
1892-08-23 12:00:00,5.738358853967677
1892-08-24 12:00:00,4.23189045753212
1892-08-25 12:00:00,1.6933372603318086
1892-08-26 12:00:00,0.0
1892-08-27 12:00:00,15.093229165737172
1892-08-28 12:00:00,7.7838225421647165
1892-08-29 12:00:00,2.8975542571738058
1892-08-30 12:00:00,0.18159996629841382
1892-08-31 12:00:00,2.371075270007769
1892-09-01 12:00:00,1.5316240767676743
1892-09-02 12:00:00,2.928454583920616
1892-09-03 12:00:00,1.4732191879899954
1892-09-04 12:00:00,0.5388482568725377
1892-09-05 12:00:00,0.02697378016385844
1892-09-06 12:00:00,0.0
1892-09-07 12:00:00,1.7169445987412069
1892-09-08 12:00:00,0.0
1892-09-09 12:00:00,0.028580059037895147
1892-09-10 12:00:00,0.8561182368826931
1892-09-11 12:00:00,0.00349539151057893
1892-09-12 12:00:00,0.017709495543298027
1892-09-13 12:00:00,0.0
1892-09-14 12:00:00,0.00349539151057893
1892-09-15 12:00:00,0.04391878849947281
1892-09-16 12:00:00,0.02485212953691284
1892-09-17 12:00:00,0.00349539151057893
1892-09-18 12:00:00,0.04003900802603355
1892-09-19 12:00:00,4.150245847799319
1892-09-20 12:00:00,7.17988124453535
1892-09-21 12:00:00,16.982309708501713
1892-09-22 12:00:00,0.5842045762661229
1892-09-23 12:00:00,0.5256341011718199
1892-09-24 12:00:00,0.14208509624031013
1892-09-25 12:00:00,0.18678504662865525
1892-09-26 12:00:00,0.013010155752142842
1892-09-27 12:00:00,4.1115120622081855
1892-09-28 12:00:00,0.05268357748209748
1892-09-29 12:00:00,17.703754854605577
1892-09-30 12:00:00,1.0707176975173638
1892-10-01 12:00:00,5.676404727695896
1892-10-02 12:00:00,10.288669948379043
1892-10-03 12:00:00,3.6205033530166033
1892-10-04 12:00:00,14.815356387902842
1892-10-05 12:00:00,2.24126596619258
1892-10-06 12:00:00,6.893172478305737
1892-10-07 12:00:00,0.6830850116484355
1892-10-08 12:00:00,2.3788409724840536
1892-10-09 12:00:00,2.4253738202607464
1892-10-10 12:00:00,0.20366612305611273
1892-10-11 12:00:00,0.2425407924249387
1892-10-12 12:00:00,2.998291885957597
1892-10-13 12:00:00,8.425477952083863
1892-10-14 12:00:00,2.496155393494023
1892-10-15 12:00:00,4.422711291630428
1892-10-16 12:00:00,2.1322960029520504
1892-10-17 12:00:00,0.5401256293724658
1892-10-18 12:00:00,1.3811072861000677
1892-10-19 12:00:00,0.3379245229828106
1892-10-20 12:00:00,0.6164395555172915
1892-10-21 12:00:00,8.2726359256357
1892-10-22 12:00:00,0.3758319909020086
1892-10-23 12:00:00,0.003300725413842806
1892-10-24 12:00:00,0.7533381614374031
1892-10-25 12:00:00,3.5019497305629987
1892-10-26 12:00:00,1.6065639887455747
1892-10-27 12:00:00,10.402700623157282
1892-10-28 12:00:00,8.39404099718253
1892-10-29 12:00:00,0.21579500455023365
1892-10-30 12:00:00,23.000234012250502
